reconstruction_error,is_anomaly,true_label
1.848456,0,1
1.9334984,0,1
2.0299966,0,1
2.0969136,0,1
2.7439659,0,1
2.9348912,0,1
2.9791393,0,1
3.0207527,0,1
3.0529404,0,1
2.4687312,0,0
2.3038454,0,0
2.2568226,0,0
2.2011676,0,0
2.134612,0,0
2.0609846,0,0
2.0136323,0,0
1.988015,0,0
1.9559702,0,0
1.9201026,0,0
1.8909895,0,0
1.8640327,0,0
1.8348862,0,0
1.8276359,0,0
2.4269555,0,0
2.6107764,0,0
2.6095362,0,0
2.6006181,0,0
2.5840528,0,0
1.9632049,0,0
1.7566333,0,0
1.7376019,0,0
1.7247816,0,0
1.7144837,0,0
1.7032483,0,0
1.6931623,0,0
1.6815728,0,0
1.6736033,0,0
1.6653594,0,0
1.6576546,0,0
1.6548629,0,0
1.6508057,0,0
1.6303478,0,0
2.1746943,0,0
2.4747064,0,0
2.5389192,0,0
2.5975919,0,0
2.669889,0,0
2.208978,0,0
1.9887197,0,0
1.9897281,0,0
1.9737083,0,0
1.9469316,0,0
1.9016523,0,0
1.8472884,0,0
1.8229781,0,0
1.8003792,0,0
1.7654282,0,0
1.7435468,0,0
1.7220262,0,0
1.7002616,0,0
1.6912155,0,0
1.9315349,0,0
2.422882,0,0
2.4483607,0,0
2.4329913,0,0
2.4163878,0,0
2.1543796,0,0
1.6404049,0,0
1.5981301,0,0
1.5927564,0,0
1.5931963,0,0
1.5948776,0,0
1.596665,0,0
1.6019558,0,0
1.6107812,0,0
1.6187967,0,0
1.6305584,0,0
1.6675793,0,0
1.7793834,0,0
1.882868,0,0
1.9875134,0,0
2.0952766,0,0
2.1800594,0,0
2.2174547,0,0
2.2513726,0,0
2.2355351,0,0
2.2219641,0,0
2.2102115,0,0
2.1870286,0,0
2.1094182,0,0
2.069861,0,0
2.0201218,0,0
1.957472,0,0
1.8856514,0,0
1.8527163,0,0
1.842934,0,0
1.8036594,0,0
1.781538,0,0
1.7577125,0,0
1.7497667,0,0
1.7114943,0,0
1.736281,0,0
2.4183056,0,0
2.4598773,0,0
2.4478352,0,0
2.4453464,0,0
2.390633,0,0
1.7021831,0,0
1.6552439,0,0
1.6185596,0,0
1.6126746,0,0
1.6088028,0,0
1.6064284,0,0
1.6038817,0,0
1.6011707,0,0
1.5982645,0,0
1.5988828,0,0
1.5986637,0,0
1.6074364,0,0
1.6044031,0,0
1.6635354,0,0
1.7916902,0,0
1.8873498,0,0
1.9989866,0,0
2.117112,0,0
2.1865606,0,0
2.243155,0,0
2.2491443,0,0
2.2335925,0,0
2.2255316,0,0
2.2108176,0,0
2.1637623,0,0
2.1252964,0,0
2.1038303,0,0
2.0566273,0,0
2.0017827,0,0
1.932972,0,0
1.9070069,0,0
1.8734827,0,0
1.8345282,0,0
1.797217,0,0
1.7595661,0,0
1.7259051,0,0
1.7118999,0,0
1.6934419,0,0
2.3373613,0,0
2.4618735,0,0
2.453831,0,0
2.4518743,0,0
2.445809,0,0
1.7838055,0,0
1.6459641,0,0
1.639439,0,0
1.6282443,0,0
1.6225735,0,0
1.6169829,0,0
1.6116459,0,0
1.6109633,0,0
1.6023101,0,0
1.5970008,0,0
1.5948715,0,0
1.5931742,0,0
1.5908276,0,0
1.6695592,0,0
1.7769349,0,0
1.8822055,0,0
1.9922574,0,0
2.1169465,0,0
2.1553144,0,0
2.2287138,0,0
2.212542,0,0
2.1939986,0,0
2.1857662,0,0
2.1599464,0,0
2.0676003,0,0
2.035888,0,0
1.9927996,0,0
1.9403723,0,0
1.874308,0,0
1.8190438,0,0
1.8001206,0,0
1.7750391,0,0
1.7524168,0,0
1.7310897,0,0
1.7101231,0,0
1.6903194,0,0
1.6957752,0,0
1.9132801,0,0
2.4140477,0,0
2.4483678,0,0
2.4355912,0,0
2.4125812,0,0
2.1865582,0,0
1.6407949,0,0
1.5865562,0,0
1.5794866,0,0
1.5787786,0,0
1.5802863,0,0
1.5886528,0,0
1.5875853,0,0
1.5904416,0,0
1.5906204,0,0
1.5950547,0,0
1.5973806,0,0
1.6020925,0,0
1.6076853,0,0
1.6992321,0,0
1.8275632,0,0
1.9447947,0,0
2.0721645,0,0
2.2087998,0,0
2.275881,0,0
2.3705225,0,0
2.371474,0,0
2.386431,0,0
2.376189,0,0
2.3662374,0,0
2.3004606,0,0
2.2957773,0,0
2.283336,0,0
2.2514079,0,0
2.2165399,0,0
2.1772957,0,0
2.1723402,0,0
2.1606839,0,0
2.149627,0,0
2.1357157,0,0
2.124983,0,0
2.1177604,0,0
2.128192,0,0
2.172261,0,0
2.8317144,0,0
2.9338741,0,0
2.958654,0,0
2.9668944,0,0
2.964799,0,0
2.2959018,0,0
2.2130075,0,0
2.1936374,0,0
2.1966467,0,0
2.1949987,0,0
2.2012239,0,0
2.2095535,0,0
2.22757,0,0
2.2371051,0,0
2.2434804,0,0
2.2532122,0,0
2.265327,0,0
2.2954898,0,0
2.4179482,0,0
2.549969,0,0
2.6626678,0,0
2.7701252,0,0
2.8792129,0,0
2.9059167,0,0
2.9586964,0,0
2.9325416,0,0
2.9337158,0,0
2.9245625,0,0
2.9079647,0,0
2.8397913,0,0
2.8302665,0,0
2.7924185,0,0
2.7392013,0,0
2.6845617,0,0
2.6540208,0,0
2.6357822,0,0
2.6039453,0,0
2.5772698,0,0
2.530227,0,0
2.4971013,0,0
2.4567976,0,0
2.4298403,0,0
2.9038825,0,0
3.149525,0,0
3.1493826,0,0
3.143076,0,0
3.1319518,0,0
2.639123,0,0
2.3744867,0,0
2.3704393,0,0
2.3587275,0,0
2.362963,0,0
2.3709276,0,0
2.3783357,0,0
2.3492022,0,0
2.3617408,0,0
2.356021,0,0
2.3606503,0,0
2.37375,0,0
2.3945394,0,1
2.468767,0,1
2.584247,0,1
2.6930192,0,1
2.8097594,0,1
2.9060075,0,1
2.9608133,0,1
2.9881132,0,1
3.0650582,0,1
3.0667825,0,1
3.107462,0,1
3.1387997,0,1
3.141446,0,1
3.1949122,0,1
3.1722968,0,1
3.153241,0,1
3.1422417,0,1
3.1502032,0,1
3.0675602,0,0
3.0299575,0,0
2.9798625,0,0
2.921505,0,0
2.8505652,0,0
2.8087142,0,0
2.7884724,0,0
2.7813058,0,0
2.7626219,0,0
2.760214,0,0
2.7521155,0,0
2.7320774,0,0
2.6936274,0,0
3.1663303,0,0
3.383658,0,0
3.3636706,0,0
3.3468745,0,0
3.3338165,0,0
2.8295841,0,0
2.5547702,0,0
2.535059,0,0
2.5163853,0,0
2.514568,0,0
2.510295,0,0
2.4982522,0,0
2.4776504,0,0
2.466983,0,0
2.4525023,0,0
2.4318237,0,0
2.414666,0,0
2.399394,0,0
2.3969069,0,0
2.64047,0,0
3.2077255,0,0
3.313671,0,0
3.3966627,0,0
3.4808838,0,0
3.3539166,0,0
2.875767,0,0
2.8556793,0,0
2.8428528,0,0
2.8208387,0,0
2.755709,0,0
2.719283,0,0
2.7209427,0,0
2.7010295,0,0
2.7004144,0,0
2.705914,0,0
2.7208915,0,0
2.7297873,0,0
2.7340417,0,0
2.7569675,0,0
3.4405837,0,0
3.4968956,0,0
3.4487152,0,0
3.4127457,0,0
3.3766046,0,0
2.6586099,0,0
2.564847,0,0
2.5696669,0,0
2.5846848,0,0
2.6061788,0,0
2.5961576,0,0
2.6140363,0,0
2.6400795,0,0
2.6481607,0,0
2.6275198,0,0
2.6302462,0,0
2.6370697,0,0
2.6839824,0,0
2.7337863,0,0
2.846199,0,0
2.961707,0,0
3.0807388,0,0
3.1822278,0,0
3.2309039,0,0
3.3008807,0,0
3.2892685,0,0
3.2817326,0,0
3.2596982,0,0
3.256042,0,0
3.1647928,0,0
3.1408179,0,0
3.0693107,0,0
3.0138803,0,0
2.9400637,0,0
2.9031398,0,0
2.891647,0,0
2.8867106,0,0
2.884482,0,0
2.8797874,0,0
2.8657706,0,0
2.8584645,0,0
2.849566,0,0
3.3588219,0,0
3.6138825,0,0
3.6070428,0,0
3.576209,0,0
3.5516417,0,0
3.0181074,0,0
2.7270908,0,0
2.7025912,0,0
2.7167418,0,0
2.7004066,0,0
2.6931245,0,0
2.7105622,0,0
2.7211092,0,0
2.722779,0,0
2.7117937,0,0
2.6986299,0,0
2.6776085,0,0
2.669734,0,0
2.6689816,0,0
2.8868432,0,0
3.4758418,0,0
3.5700505,0,0
3.635785,0,0
3.70479,0,0
3.5774455,0,0
3.1101396,0,0
3.071459,0,0
3.0741937,0,0
3.1050127,0,0
3.1070614,0,0
3.088184,0,0
3.0918431,0,0
3.1451101,0,0
3.1772246,0,0
3.2328374,0,0
3.2374578,0,0
3.2507222,0,0
3.2226331,0,0
3.1901293,0,0
3.1131551,0,0
3.074183,0,0
3.0393918,0,0
2.9995856,0,0
2.9243228,0,0
2.9078963,0,0
2.9008226,0,0
2.8993208,0,0
2.9221349,0,0
2.9140444,0,0
2.9246786,0,0
2.9054942,0,0
2.9002635,0,0
3.5440667,0,0
3.6582537,0,0
3.6452014,0,0
3.6486006,0,0
3.633673,0,0
2.9688582,0,0
2.828167,0,0
2.8127756,0,0
2.8142226,0,0
2.7952304,0,0
2.7877507,0,0
2.7925682,0,0
2.7716882,0,0
2.761161,0,0
2.7579684,0,0
2.7688167,0,0
2.7606723,0,0
2.7710571,0,0
2.7761328,0,0
3.3899713,0,0
3.6417513,0,0
3.702196,0,0
3.771672,0,0
3.8592727,0,0
3.3250678,0,0
3.164898,0,0
3.1624868,0,0
3.1532881,0,0
3.135674,0,0
3.1649785,0,0
3.1717825,0,0
3.1974833,0,0
3.2147884,0,0
3.2662187,0,0
3.264524,0,0
3.3222158,0,0
3.3010392,0,0
3.305656,0,0
3.2891543,0,0
3.3019974,0,0
3.2564316,0,0
3.2673926,0,0
3.2525344,0,0
3.2368836,0,0
3.161548,0,0
3.122255,0,0
3.1037045,0,0
3.0700884,0,0
3.0461915,0,0
2.998057,0,0
2.955805,0,0
2.91836,0,0
2.9131827,0,0
3.395374,0,0
3.6476507,0,0
3.6455564,0,0
3.6462514,0,0
3.6280284,0,0
3.1342318,0,0
2.8624969,0,0
2.8552146,0,0
2.844121,0,0
2.8361025,0,0
2.8299463,0,0
2.8300958,0,0
2.8318365,0,0
2.8087468,0,0
2.807733,0,0
2.8260481,0,0
2.8182185,0,0
2.8276603,0,0
2.8332512,0,0
3.0283053,0,0
3.6289637,0,0
3.7226849,0,0
3.8041518,0,0
3.830152,0,0
3.726799,0,0
3.2221668,0,0
3.2060401,0,0
3.217598,0,0
3.2347994,0,0
3.243432,0,0
3.2473633,0,0
3.2823036,0,0
3.3029885,0,0
3.3295503,0,0
3.3655212,0,0
3.394542,0,0
3.3885252,0,0
3.3679461,0,0
3.3548074,0,0
3.3161814,0,0
3.3002791,0,0
3.2683456,0,0
3.2657275,0,0
3.2367394,0,0
3.2087262,0,1
3.1304014,0,1
3.1013112,0,1
3.0675218,0,1
3.0322113,0,1
3.0056164,0,1
2.983761,0,1
2.9676707,0,1
2.979743,0,1
2.9775257,0,1
3.679852,0,1
3.7729611,0,1
3.7857728,0,1
3.7900703,0,1
3.8034174,0,1
3.119085,0,1
3.0527754,0,1
3.078525,0,1
3.1251137,0,1
3.141136,0,0
3.1501462,0,0
3.143727,0,0
3.132612,0,0
3.1073418,0,0
3.0727952,0,0
3.084243,0,0
3.0727115,0,0
3.0757906,0,0
3.0663729,0,0
3.718781,0,0
3.8321342,0,0
3.8102057,0,0
3.7850502,0,0
3.7666502,0,0
3.1006448,0,0
2.9630008,0,0
2.9671636,0,0
2.968044,0,0
2.973142,0,0
3.0251725,0,0
3.0884275,0,0
3.1946776,0,0
3.3086658,0,0
3.4397027,0,0
3.5103948,0,0
3.6044216,0,0
3.5811496,0,0
3.5251615,0,0
3.4641337,0,0
3.4146426,0,0
3.3369582,0,0
3.2889836,0,0
3.2580929,0,0
3.213478,0,0
3.1537025,0,0
3.10102,0,0
3.092372,0,0
3.0827925,0,0
3.0869079,0,0
3.0791988,0,0
3.0703096,0,0
3.0621452,0,0
3.055695,0,0
3.0558972,0,0
3.7232869,0,0
3.7825003,0,0
3.7295012,0,0
3.6965969,0,0
3.6548483,0,0
2.9489124,0,0
2.8546937,0,0
2.85562,0,0
2.8395762,0,0
2.8365364,0,0
2.8193967,0,0
2.7968414,0,0
2.7828493,0,0
2.792477,0,0
2.7968528,0,0
2.8113847,0,0
2.807798,0,0
2.798339,0,0
2.758596,0,0
3.405743,0,0
3.5469806,0,0
3.5818708,0,0
3.6213536,0,0
3.6865528,0,0
3.0863934,0,0
2.9608748,0,0
2.9561493,0,0
2.9367464,0,0
2.9535522,0,0
2.9504187,0,0
2.9583087,0,0
2.9886577,0,0
3.0023782,0,0
2.9931335,0,0
3.0288298,0,0
3.0094156,0,0
2.9329596,0,0
2.908521,0,0
2.8870127,0,0
2.8219411,0,0
2.822824,0,0
2.8300674,0,0
2.8084354,0,0
2.7611227,0,0
2.6957846,0,0
2.687018,0,0
2.6285505,0,0
2.5688577,0,0
2.5125976,0,0
2.4673798,0,0
2.399563,0,0
2.3682947,0,0
2.5296133,0,0
3.0840065,0,0
3.1048088,0,0
3.1071596,0,0
3.0854328,0,0
2.8535874,0,0
2.259338,0,0
2.2099502,0,0
2.1703198,0,0
2.1511972,0,0
2.1518188,0,0
2.1346123,0,0
2.128251,0,0
2.1163177,0,0
2.1069918,0,0
2.0857677,0,0
2.1061451,0,0
2.0835016,0,0
2.0687406,0,0
2.0784419,0,0
2.8238301,0,0
2.9606655,0,0
3.018449,0,0
3.0771208,0,0
3.1384416,0,0
2.4896348,0,0
2.4118333,0,0
2.4051995,0,0
2.3932364,0,0
2.417043,0,0
2.421575,0,0
2.4505575,0,0
2.4853067,0,0
2.5267215,0,0
2.546517,0,0
2.5904994,0,0
2.570344,0,0
2.540477,0,0
2.5224574,0,0
2.4920876,0,0
2.4507227,0,0
2.4442534,0,0
2.4347057,0,0
2.4024072,0,0
2.3512342,0,0
2.28482,0,0
2.2466571,0,0
2.2273006,0,0
2.2041354,0,0
2.1743994,0,0
2.158807,0,0
2.1449695,0,0
2.1327276,0,0
2.1308815,0,0
2.7768915,0,0
2.915887,0,0
2.896612,0,0
2.8753018,0,0
2.8581731,0,0
2.201399,0,0
2.046487,0,0
2.0440276,0,0
2.0510392,0,0
2.051979,0,0
2.0518098,0,0
2.04753,0,0
2.0445273,0,0
2.0317872,0,0
2.026186,0,0
2.0222027,0,0
2.0217223,0,0
2.021346,0,0
2.0246012,0,0
2.111313,0,0
2.2264023,0,0
2.3350022,0,0
2.4488194,0,0
2.5730186,0,0
2.6247554,0,0
2.7011144,0,0
2.6820738,0,0
2.6649976,0,0
2.6455665,0,0
2.6235104,0,0
2.53005,0,0
2.4949741,0,0
2.4612637,0,0
2.3970814,0,0
2.3351088,0,0
2.293118,0,0
2.282519,0,0
2.2867103,0,0
2.2537868,0,0
2.2339926,0,0
2.2123501,0,0
2.1757143,0,0
2.1476278,0,0
2.1383686,0,0
2.813003,0,0
2.8859458,0,0
2.8696396,0,0
2.8592193,0,0
2.835782,0,0
2.1285753,0,0
2.0403712,0,0
2.0256763,0,0
2.0177202,0,0
2.0257854,0,0
2.0175292,0,0
2.0155718,0,0
2.0125184,0,0
2.0083926,0,0
2.000774,0,0
1.9990336,0,0
1.9956251,0,0
1.994834,0,0
1.9926102,0,0
2.0939476,0,0
2.2084942,0,0
2.3266134,0,0
2.445673,0,0
2.5708349,0,0
2.611719,0,0
2.6804435,0,0
2.6763742,0,0
2.6496282,0,0
2.6410596,0,0
2.6206138,0,0
2.5458553,0,0
2.5260835,0,0
2.5051327,0,0
2.467281,0,0
2.4158232,0,0
2.3775394,0,0
2.3622286,0,0
2.3244636,0,0
2.292006,0,0
2.2430758,0,0
2.1977687,0,0
2.1505241,0,0
2.1189063,0,0
2.2495534,0,0
2.8055043,0,0
2.845424,0,0
2.824327,0,0
2.8229346,0,0
2.6560416,0,0
2.071981,0,0
2.0282614,0,0
2.019861,0,0
2.0140088,0,0
2.010813,0,0
2.003358,0,0
1.9951403,0,0
1.9885147,0,0
1.9780687,0,0
1.9688147,0,0
1.9619914,0,0
1.9566609,0,0
1.9554553,0,0
1.971171,0,0
2.0888243,0,0
2.2030427,0,0
2.3200665,0,0
2.432623,0,0
2.5481951,0,0
2.5900939,0,0
2.6153316,0,0
2.599727,0,0
2.598843,0,0
2.5763779,0,0
2.548282,0,0
2.486585,0,0
2.4653986,0,0
2.4321272,0,0
2.38282,0,0
2.3168423,0,0
2.287514,0,0
2.2690234,0,0
2.2656476,0,1
2.2820003,0,1
2.3013008,0,1
2.3183682,0,1
2.3329465,0,1
2.3209062,0,1
2.2623303,0,1
2.21674,0,1
2.1552608,0,1
2.1018438,0,1
2.0611053,0,1
2.0523767,0,1
2.0454144,0,1
2.0381603,0,1
2.0323708,0,1
2.0308516,0,1
2.0253909,0,1
2.074049,0,1
2.1271534,0,1
2.2246013,0,1
2.3246703,0,1
2.429349,0,1
2.4890766,0,1
2.6124413,0,1
2.7470536,0,1
2.9021297,0,1
3.0627773,0,1
3.2274632,0,1
3.3343213,0,1
3.3994281,0,1
3.4552343,0,1
3.5221667,0,1
3.58605,0,1
3.658469,0,1
3.7423139,0,1
3.8331249,0,1
3.9313526,0,1
4.036015,0,1
4.152235,0,1
6.404844,0,1
12.251716,1,1
18.371593,1,1
24.470364,1,1
30.57541,1,1
34.45854,1,1
34.763947,1,1
34.779747,1,1
34.79912,1,1
34.839195,1,1
34.894974,1,1
34.914722,1,1
34.90636,1,1
34.94118,1,1
34.965942,1,1
34.9924,1,1
34.997807,1,1
35.085533,1,1
35.07046,1,1
35.09474,1,1
35.126244,1,1
35.155704,1,1
35.183224,1,1
35.212368,1,1
35.238956,1,1
35.273376,1,1
35.289192,1,1
35.31109,1,1
35.331367,1,1
35.347443,1,1
35.367676,1,1
35.468723,1,1
35.401825,1,1
35.417614,1,1
35.434998,1,1
35.456036,1,1
35.478798,1,1
35.48517,1,1
35.49898,1,1
35.51219,1,1
35.55018,1,1
35.539803,1,1
35.56226,1,1
35.567978,1,1
35.579998,1,1
35.597027,1,1
35.607708,1,1
35.663277,1,1
35.630936,1,1
35.642994,1,1
35.65039,1,1
35.66563,1,1
35.70563,1,1
35.69783,1,1
35.70142,1,1
35.722137,1,1
35.722866,1,1
35.73408,1,1
35.736084,1,1
35.75379,1,1
35.765053,1,1
35.774185,1,1
35.785145,1,1
35.798588,1,1
35.808044,1,1
35.767975,1,1
35.82574,1,1
35.92957,1,1
35.84461,1,1
35.918232,1,1
35.859383,1,1
35.8732,1,1
35.880142,1,1
35.887936,1,1
35.897278,1,1
35.906776,1,1
35.912,1,1
35.919594,1,1
35.928505,1,1
35.93306,1,1
35.98066,1,1
35.947376,1,1
35.989655,1,1
35.957813,1,1
35.964497,1,1
35.99011,1,1
35.977745,1,1
35.98564,1,1
35.99183,1,1
36.00063,1,1
36.00369,1,1
36.006073,1,1
36.01165,1,1
36.023003,1,1
36.021786,1,1
36.028053,1,1
36.038116,1,1
36.039825,1,1
36.05403,1,1
36.052708,1,1
36.060024,1,1
36.06627,1,1
36.07571,1,1
36.07881,1,1
36.084965,1,1
36.089222,1,1
36.09804,1,1
36.100147,1,1
36.107655,1,1
36.11451,1,1
36.121216,1,1
36.129078,1,1
36.13072,1,1
36.077717,1,1
36.141518,1,1
36.14709,1,1
36.148914,1,1
36.16266,1,1
36.174442,1,1
36.17157,1,1
36.17791,1,1
36.174385,1,1
36.184124,1,1
36.18954,1,1
36.19471,1,1
36.20154,1,1
36.225246,1,1
36.21217,1,1
36.217762,1,1
36.224358,1,1
36.229042,1,1
36.234554,1,1
36.239025,1,1
36.32782,1,1
36.24909,1,1
36.255795,1,1
36.323734,1,1
36.264767,1,1
36.270096,1,1
36.276215,1,1
36.280514,1,1
36.34278,1,1
36.29066,1,1
36.29476,1,1
36.298172,1,1
36.303524,1,1
36.30709,1,1
36.31224,1,1
36.317154,1,1
36.32274,1,1
36.327087,1,1
36.332138,1,1
36.489166,1,1
36.34087,1,1
36.382538,1,1
36.350945,1,1
36.345478,1,1
36.360073,1,1
36.390324,1,1
36.365997,1,1
36.369823,1,1
36.37289,1,1
36.374332,1,1
36.398136,1,1
36.389458,1,1
36.389553,1,1
36.401363,1,1
36.406033,1,1
36.406036,1,1
36.413315,1,1
36.422222,1,1
36.471275,1,1
36.423836,1,1
36.447174,1,1
36.432484,1,1
36.435555,1,1
36.437756,1,1
36.441685,1,1
36.445774,1,1
36.45017,1,1
36.454685,1,1
36.45949,1,1
36.46642,1,1
36.466793,1,1
36.469364,1,1
36.47248,1,1
36.476303,1,1
36.47959,1,1
36.484753,1,1
36.488132,1,1
36.49193,1,1
36.494244,1,1
36.497635,1,1
36.501663,1,1
36.50763,1,1
36.503426,1,1
36.517494,1,1
36.506462,1,1
36.509754,1,1
36.505142,1,1
36.510902,1,1
36.512424,1,1
36.514584,1,1
36.51858,1,1
36.52237,1,1
36.543816,1,1
36.542397,1,1
36.531887,1,1
36.533043,1,1
36.53597,1,1
36.61361,1,1
36.545567,1,1
36.548874,1,1
36.55382,1,1
36.57751,1,1
36.6058,1,1
36.557648,1,1
36.571365,1,1
36.563133,1,1
36.57371,1,1
36.571976,1,1
36.619526,1,1
36.571236,1,1
36.573597,1,1
36.577145,1,1
36.579617,1,1
36.583157,1,1
36.588253,1,1
36.592484,1,1
36.595387,1,1
36.597816,1,1
36.618122,1,1
36.59962,1,1
36.616016,1,1
36.60418,1,1
36.60755,1,1
36.610825,1,1
36.612995,1,1
36.61464,1,1
36.619,1,1
36.62037,1,1
36.62253,1,1
36.625282,1,1
36.62829,1,1
36.630974,1,1
36.634453,1,1
36.638016,1,1
36.642113,1,1
36.645283,1,1
36.64651,1,1
36.649387,1,1
36.650963,1,1
36.652973,1,1
36.65246,1,1
36.655212,1,1
36.63411,1,1
36.65788,1,1
36.677082,1,1
36.661465,1,1
36.66234,1,1
36.67193,1,1
36.666428,1,1
36.667477,1,1
36.67275,1,1
36.684334,1,1
36.78877,1,1
36.68161,1,1
36.73568,1,1
36.727642,1,1
36.688145,1,1
36.689857,1,1
36.691643,1,1
36.693516,1,1
36.696514,1,1
36.701458,1,1
36.69988,1,1
36.699963,1,1
36.702866,1,1
36.70285,1,1
36.70386,1,1
36.70616,1,1
36.70945,1,1
36.710728,1,1
36.714386,1,1
36.718784,1,1
36.7226,1,1
36.725807,1,1
36.728577,1,1
36.730396,1,1
36.746784,1,1
36.729916,1,1
36.730537,1,1
36.732445,1,1
36.769657,1,1
36.735355,1,1
36.736427,1,1
36.7383,1,1
36.769314,1,1
36.814995,1,1
36.743816,1,1
36.746754,1,1
36.775753,1,1
36.788082,1,1
36.819836,1,1
36.75492,1,1
36.7585,1,1
36.76042,1,1
36.764683,1,1
36.76919,1,1
36.767788,1,1
36.76974,1,1
36.7723,1,1
36.77687,1,1
36.777462,1,1
36.779488,1,1
36.78091,1,1
36.785313,1,1
36.863132,1,1
36.788166,1,1
36.798798,1,1
36.708626,1,1
31.449741,1,1
25.10132,1,1
18.78881,1,1
12.47705,1,1
6.301676,0,0
5.1874695,0,0
5.055899,0,0
4.93407,0,0
4.7911468,0,0
4.649963,0,0
4.520695,0,0
4.3849645,0,0
4.2661505,0,0
4.1424656,0,0
4.0253716,0,0
3.9309678,0,0
3.882167,0,0
4.374482,0,0
4.5535636,0,0
4.5247517,0,0
4.5203757,0,0
4.492822,0,0
3.8896585,0,0
3.6159573,0,0
3.5527956,0,0
3.4647758,0,0
3.394271,0,0
3.3497565,0,0
3.264821,0,0
3.2128868,0,0
3.1588473,0,0
3.1152008,0,0
3.0815418,0,0
3.0648713,0,0
3.0127919,0,0
2.9903753,0,0
3.3979404,0,0
3.799053,0,0
3.873112,0,0
3.9181838,0,0
3.9643757,0,0
3.597532,0,0
3.2376087,0,0
3.1905174,0,0
3.1658978,0,0
3.1242182,0,0
3.054828,0,0
2.9831805,0,0
2.9276307,0,0
2.867209,0,0
2.8206804,0,0
2.7783952,0,0
2.7436485,0,0
2.7100818,0,0
2.6971424,0,0
2.7878284,0,0
3.4183552,0,0
3.4830163,0,0
3.4624624,0,0
3.4498417,0,0
3.319526,0,0
2.6575382,0,0
2.5635283,0,0
2.539168,0,0
2.518385,0,0
2.492562,0,0
2.4686892,0,0
2.4565537,0,0
2.443597,0,0
2.4109168,0,0
2.393673,0,0
2.3787956,0,0
2.3827562,0,0
2.3573828,0,0
2.3698785,0,0
3.099832,0,0
3.2584233,0,0
3.3228297,0,0
3.3866537,0,0
3.4393635,0,0
2.797919,0,0
2.6814969,0,0
2.6581845,0,0
2.6349425,0,0
2.5970562,0,0
2.5409274,0,0
2.5170708,0,0
2.4906735,0,0
2.448974,0,0
2.409397,0,0
2.3716593,0,0
2.3283246,0,0
2.2935708,0,0
2.273557,0,0
2.879851,0,0
3.0185187,0,0
3.0038147,0,0
2.9925256,0,0
2.971319,0,0
2.3290403,0,0
2.1501915,0,0
2.1319456,0,0
2.1155744,0,0
2.1055546,0,0
2.0933652,0,0
2.0865064,0,0
2.0824323,0,0
2.0717943,0,0
2.066714,0,0
2.0612633,0,0
2.0606606,0,0
2.0580366,0,0
2.0602071,0,0
2.6435091,0,0
2.921371,0,0
2.9770124,0,0
3.043862,0,0
3.094462,0,0
2.5882332,0,0
2.3909657,0,0
2.3826709,0,0
2.36459,0,0
2.3386369,0,0
2.299235,0,0
2.2515407,0,0
2.2283044,0,0
2.1946943,0,0
2.1682446,0,0
2.16571,0,0
2.1362545,0,0
2.097187,0,0
2.0987206,0,0
2.4860725,0,0
2.8483927,0,0
2.8682532,0,0
2.8577864,0,0
2.8411446,0,0
2.4406767,0,0
2.05446,0,0
2.03331,0,0
2.011401,0,0
1.9991957,0,0
1.9927355,0,0
1.9861497,0,0
1.9761715,0,0
1.9782822,0,0
1.9799117,0,0
1.9984761,0,0
2.0012503,0,0
2.016726,0,0
2.0277398,0,0
2.0993037,0,0
2.203431,0,0
2.309344,0,1
2.415488,0,1
2.5198312,0,1
2.5684774,0,1
2.6403315,0,1
2.631775,0,1
2.6037083,0,0
2.5866375,0,0
2.5609899,0,0
2.4477236,0,1
2.4020886,0,1
2.3582373,0,1
2.3001568,0,1
2.2497687,0,1
2.198159,0,1
2.1741772,0,1
2.160423,0,1
2.1468713,0,1
2.1310856,0,1
2.1187327,0,1
2.118988,0,1
2.1724677,0,1
2.3121963,0,1
2.9621768,0,1
3.0359998,0,1
3.0456593,0,1
2.9945483,0,0
2.860775,0,0
2.2193584,0,0
2.1613274,0,0
2.140792,0,0
2.1338775,0,0
2.134304,0,0
2.1357298,0,0
2.144837,0,0
2.1500647,0,0
2.1626015,0,0
2.1672854,0,0
2.1956537,0,0
2.2781708,0,0
2.3116796,0,0
2.3761916,0,0
3.0637856,0,0
3.1834047,0,0
3.1620219,0,0
3.1051643,0,0
3.0472813,0,0
2.338746,0,0
2.1946251,0,0
2.162391,0,0
2.180841,0,0
2.2454345,0,0
2.2938251,0,0
2.3381622,0,0
2.386674,0,0
2.4647994,0,0
2.508198,0,0
2.5842044,0,0
2.5972393,0,0
2.6295419,0,0
2.6167102,0,0
2.6170576,0,0
2.5649173,0,0
2.5654886,0,0
2.5272055,0,0
2.4772582,0,0
2.416832,0,0
2.379796,0,0
2.3640678,0,0
2.3347843,0,0
2.3093963,0,0
2.2715855,0,0
2.237627,0,0
2.2189116,0,0
2.1851466,0,0
2.8288043,0,0
2.9193132,0,0
2.9058123,0,0
2.9019501,0,0
2.884654,0,0
2.219821,0,0
2.1109328,0,0
2.1053848,0,0
2.1046114,0,0
2.0991344,0,0
2.0978384,0,0
2.0938456,0,0
2.0926907,0,0
2.0905113,0,0
2.1049497,0,0
2.1032228,0,0
2.0954204,0,0
2.0955527,0,0
2.0995593,0,0
2.7535293,0,0
